SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
KOHINOOR, EQ, 10-Jul-2026,24.34,23.9,24.8,23.9,24.65,24.37,24.3,166233,40.4,3003, 32715, 19.68,2026-07-13
KOKUYOCMLN, EQ, 10-Jul-2026,87.58,86.2,88.5,86.2,87.54,87.71,87.72,26562,23.3,380, 19216, 72.34,2026-07-13
KOLTEPATIL, EQ, 10-Jul-2026,361.4,361.6,375.9,360.9,375.9,370.45,367.77,32102,118.06,1828, 20317, 63.29,2026-07-13
KONSTELEC, ST, 10-Jul-2026,53.3,55.95,55.95,55.95,55.95,55.95,55.95,1000,0.56,1, 1000, 100.00,2026-07-13
KONTOR, SM, 10-Jul-2026,63.0,58.0,58.0,58.0,58.0,58.0,58.0,600,0.35,1, 600, 100.00,2026-07-13
KOPRAN, BE, 10-Jul-2026,189.36,188.5,198.0,186.8,194.09,196.82,193.91,191901,372.12,1251, -, -,2026-07-13
KORE, SM, 10-Jul-2026,131.05,130.0,130.0,130.0,130.0,130.0,130.0,250,0.33,1, 250, 100.00,2026-07-13
KOTAKBANK, EQ, 10-Jul-2026,377.15,377.45,381.15,376.9,378.15,377.6,379.06,15468937,58636.71,137162, 10028294, 64.83,2026-07-13
KOTARISUG, EQ, 10-Jul-2026,25.98,26.45,26.45,25.11,25.89,25.88,25.74,23561,6.06,214, 17874, 75.86,2026-07-13
KOTHARIPET, EQ, 10-Jul-2026,132.35,132.99,134.46,130.11,130.26,130.55,131.67,58654,77.23,1174, 26662, 45.46,2026-07-13
KOTHARIPRO, EQ, 10-Jul-2026,69.21,69.33,71.5,68.55,69.9,69.82,69.74,5432,3.79,150, 4041, 74.39,2026-07-13
KOTIC, EQ, 10-Jul-2026,172.02,165.0,196.95,165.0,178.2,183.22,187.46,1152858,2161.14,17282, 196316, 17.03,2026-07-13
KOTYARK, BE, 10-Jul-2026,35.53,35.5,36.39,34.26,35.6,35.56,35.51,63028,22.38,362, -, -,2026-07-13
KOVAI, EQ, 10-Jul-2026,5970.5,6039.5,6040.0,5957.5,5995.0,5989.5,5995.98,4445,266.52,1251, 2236, 50.30,2026-07-13
KPEL, EQ, 10-Jul-2026,323.9,327.1,332.4,326.1,328.0,328.65,329.27,193963,638.67,4287, 118220, 60.95,2026-07-13
KPIGREEN, EQ, 10-Jul-2026,397.8,400.0,407.0,400.0,404.7,404.6,404.34,318284,1286.96,11347, 169273, 53.18,2026-07-13
KPIL, EQ, 10-Jul-2026,1349.9,1359.9,1365.0,1342.0,1352.4,1352.0,1352.3,110328,1491.96,13254, 61392, 55.64,2026-07-13
KPITTECH, EQ, 10-Jul-2026,548.15,554.05,567.4,554.05,562.0,561.75,561.64,4155099,23336.53,60020, 798517, 19.22,2026-07-13
KPL, EQ, 10-Jul-2026,2624.5,2625.0,2695.9,2575.0,2615.9,2599.5,2637.15,20452,539.35,3496, 8549, 41.80,2026-07-13
KPRMILL, EQ, 10-Jul-2026,1115.1,1128.0,1128.0,1102.7,1115.0,1110.1,1116.4,193023,2154.9,13060, 71115, 36.84,2026-07-13
KRBL, EQ, 10-Jul-2026,369.3,371.1,373.85,365.2,365.4,366.15,367.75,305526,1123.56,9187, 171712, 56.20,2026-07-13
KREBSBIO, EQ, 10-Jul-2026,56.96,58.5,58.5,54.0,55.1,55.53,55.84,9845,5.5,199, 7958, 80.83,2026-07-13
KRIDHANINF, BE, 10-Jul-2026,2.78,2.69,2.78,2.69,2.77,2.71,2.73,24849,0.68,44, -, -,2026-07-13
KRISHANA, EQ, 10-Jul-2026,138.15,139.0,141.35,138.5,140.15,140.2,140.23,696242,976.33,6316, 383133, 55.03,2026-07-13
KRISHCA, SM, 10-Jul-2026,172.35,172.05,173.9,168.0,169.9,168.65,170.65,7000,11.95,14, 4500, 64.29,2026-07-13
KRISHIVAL, EQ, 10-Jul-2026,399.1,401.2,403.2,395.1,399.0,395.6,398.43,13549,53.98,378, 11211, 82.74,2026-07-13
KRISHNADEF, EQ, 10-Jul-2026,1314.3,1319.7,1331.9,1285.2,1314.0,1315.2,1308.67,124151,1624.72,8908, 51535, 41.51,2026-07-13
KRISHPP, E1, 10-Jul-2026,132.2,126.05,140.0,126.05,128.1,131.05,134.02,45864,61.47,102, 37862, 82.55,2026-07-13
KRITI, BE, 10-Jul-2026,69.54,68.95,71.99,67.55,71.5,71.5,69.04,14252,9.84,88, -, -,2026-07-13
KRITIKA, EQ, 10-Jul-2026,5.62,5.62,5.68,5.5,5.65,5.61,5.6,69728,3.9,405, 56924, 81.64,2026-07-13
KRITINUT, BE, 10-Jul-2026,76.66,76.45,78.2,76.01,77.0,77.24,77.17,6164,4.76,80, -, -,2026-07-13
KRMAYURVED, ST, 10-Jul-2026,255.75,265.0,265.0,257.0,259.0,259.0,259.63,9000,23.37,8, 9000, 100.00,2026-07-13
KRN, BE, 10-Jul-2026,1211.8,1210.0,1239.7,1204.0,1231.5,1230.9,1220.54,59367,724.6,6784, -, -,2026-07-13
KRONOX, EQ, 10-Jul-2026,149.49,149.7,153.0,149.7,151.1,150.78,151.11,44188,66.77,1175, 23109, 52.30,2026-07-13
KROSS, EQ, 10-Jul-2026,182.46,184.6,187.9,183.38,186.25,185.89,186.22,219280,408.33,3222, 123205, 56.19,2026-07-13
KRSNAA, EQ, 10-Jul-2026,556.9,564.9,564.9,553.0,558.95,556.65,558.42,43200,241.24,3371, 22971, 53.17,2026-07-13
KRT, RR, 10-Jul-2026,115.08,115.65,115.8,115.15,115.5,115.56,115.54,105553,121.95,2360, 84242, 79.81,2026-07-13
KRYSTAL, EQ, 10-Jul-2026,601.3,603.05,607.0,600.0,603.8,600.6,601.3,12569,75.58,296, 9786, 77.86,2026-07-13
KSB, EQ, 10-Jul-2026,932.7,943.0,947.45,925.75,941.7,940.25,938.56,49230,462.05,6303, 29509, 59.94,2026-07-13
KSCL, EQ, 10-Jul-2026,865.9,878.0,883.2,866.0,870.4,869.95,871.01,40959,356.76,2300, 21338, 52.10,2026-07-13
KSHINTL, EQ, 10-Jul-2026,848.2,858.2,860.5,836.2,850.0,849.35,850.28,228225,1940.55,15734, 121341, 53.17,2026-07-13
KSHITIJPOL, BE, 10-Jul-2026,3.36,3.2,3.2,3.2,3.2,3.2,3.2,581145,18.6,1010, -, -,2026-07-13
KSL, EQ, 10-Jul-2026,933.5,948.95,970.0,933.5,951.0,959.2,953.59,183090,1745.94,7623, 109987, 60.07,2026-07-13
KSOLVES, EQ, 10-Jul-2026,282.6,286.8,293.1,285.55,288.8,288.25,288.48,19562,56.43,1263, 11522, 58.90,2026-07-13
KSR, EQ, 10-Jul-2026,30.22,31.5,31.5,28.71,29.49,28.96,29.36,60113,17.65,312, 47982, 79.82,2026-07-13
KTKBANK, EQ, 10-Jul-2026,268.0,268.0,277.95,267.95,276.8,276.35,272.95,3418808,9331.61,34438, 2108941, 61.69,2026-07-13
KUANTUM, EQ, 10-Jul-2026,75.49,75.61,76.19,75.04,76.0,75.62,75.66,20222,15.3,303, 12498, 61.80,2026-07-13
KWIL, EQ, 10-Jul-2026,32.71,33.22,33.88,32.7,32.89,32.91,33.23,10384816,3451.11,33788, 4566548, 43.97,2026-07-13
LAGNAM, EQ, 10-Jul-2026,79.45,79.45,82.03,79.45,80.99,80.99,80.84,6927,5.6,76, 3807, 54.96,2026-07-13
LAHOTIOV, EQ, 10-Jul-2026,42.85,43.0,44.0,42.0,43.7,43.7,42.79,2432,1.04,24, 2152, 88.49,2026-07-13
LAKPRE, BZ, 10-Jul-2026,5.56,5.56,5.83,5.29,5.83,5.3,5.35,2861,0.15,16, -, -,2026-07-13
LAKSHYA, ST, 10-Jul-2026,104.85,103.0,106.3,102.4,106.3,106.3,104.39,4800,5.01,6, 4000, 83.33,2026-07-13
LAL, EQ, 10-Jul-2026,8.59,8.69,8.89,8.55,8.76,8.57,8.7,24895,2.17,145, 19413, 77.98,2026-07-13
LALPATHLAB, EQ, 10-Jul-2026,1684.6,1691.9,1710.0,1674.6,1693.0,1692.8,1693.04,207591,3514.61,19426, 124974, 60.20,2026-07-13
LAMBODHARA, EQ, 10-Jul-2026,108.41,109.5,113.5,109.1,111.0,110.92,111.41,7168,7.99,199, 5279, 73.65,2026-07-13
LAMOSAIC, ST, 10-Jul-2026,49.25,51.4,51.4,46.8,47.0,47.0,47.83,27000,12.91,33, 25800, 95.56,2026-07-13
LANCORHOL, EQ, 10-Jul-2026,25.0,25.0,27.5,25.0,27.5,27.5,26.4,802780,211.97,1359, 634495, 79.04,2026-07-13
LANDMARK, EQ, 10-Jul-2026,429.05,438.9,438.9,420.7,421.0,424.0,426.55,84074,358.62,3449, 50600, 60.19,2026-07-13
LANDSMILL, EQ, 10-Jul-2026,0.77,0.77,0.79,0.77,0.79,0.78,0.78,1100660,8.61,617, 617561, 56.11,2026-07-13
LAOPALA, EQ, 10-Jul-2026,176.99,177.86,180.33,177.72,179.5,179.61,179.3,52693,94.48,1942, 34973, 66.37,2026-07-13
LASA, EQ, 10-Jul-2026,7.43,7.58,7.68,7.15,7.52,7.53,7.42,27370,2.03,194, 16974, 62.02,2026-07-13
LATENTVIEW, EQ, 10-Jul-2026,300.55,303.7,308.15,299.55,301.0,301.15,303.78,628199,1908.31,15917, 221489, 35.26,2026-07-13
LATTEYS, BE, 10-Jul-2026,20.88,20.9,20.9,20.28,20.79,20.5,20.54,18555,3.81,154, -, -,2026-07-13
LAURUSLABS, EQ, 10-Jul-2026,1507.4,1517.0,1548.0,1504.1,1535.5,1537.8,1531.97,2041624,31277.16,49010, 1061910, 52.01,2026-07-13
LAXMICOT, EQ, 10-Jul-2026,14.38,14.01,15.7,14.01,14.9,14.83,15.11,21240,3.21,265, 7356, 34.63,2026-07-13
LAXMIDENTL, EQ, 10-Jul-2026,216.93,219.7,220.96,216.61,220.5,219.76,219.07,97296,213.14,2381, 61191, 62.89,2026-07-13
LAXMIINDIA, BE, 10-Jul-2026,111.87,112.0,113.84,110.55,110.56,110.87,111.74,29339,32.78,233, -, -,2026-07-13
LCCINFOTEC, EQ, 10-Jul-2026,4.55,4.58,4.69,4.55,4.55,4.57,4.63,25466,1.18,64, 15621, 61.34,2026-07-13
LEMERITE, EQ, 10-Jul-2026,22.36,22.48,23.39,21.5,22.99,22.69,22.4,554911,124.3,1915, 169140, 30.48,2026-07-13
LEMONTREE, EQ, 10-Jul-2026,117.44,117.83,119.2,117.51,118.25,118.41,118.24,2081046,2460.6,36259, 1016623, 48.85,2026-07-13
LENSKART, EQ, 10-Jul-2026,545.95,557.0,557.75,541.4,544.1,543.65,546.19,12123672,66217.83,103288, 9421428, 77.71,2026-07-13
LEXUS, EQ, 10-Jul-2026,13.92,13.77,15.0,13.77,14.35,14.32,14.35,24851,3.57,147, 18220, 73.32,2026-07-13
LFIC, EQ, 10-Jul-2026,140.12,141.8,147.0,141.8,142.55,144.97,142.8,538,0.77,22, 492, 91.45,2026-07-13
LGBBROSLTD, EQ, 10-Jul-2026,1558.0,1561.1,1589.5,1561.1,1587.1,1585.3,1579.03,15366,242.63,2076, 10051, 65.41,2026-07-13
LGEINDIA, EQ, 10-Jul-2026,1563.8,1565.0,1578.7,1550.3,1557.0,1564.7,1568.11,390332,6120.83,19239, 269455, 69.03,2026-07-13
LGHL, EQ, 10-Jul-2026,216.72,220.15,220.15,212.37,218.0,214.78,216.63,23283,50.44,364, 8629, 37.06,2026-07-13
LIBAS, EQ, 10-Jul-2026,10.61,10.91,10.99,10.6,10.91,10.91,10.75,26176,2.81,95, 18901, 72.21,2026-07-13
LIBERTSHOE, EQ, 10-Jul-2026,272.65,279.5,287.25,271.6,274.1,274.05,279.76,163048,456.14,3896, 51168, 31.38,2026-07-13
LICHSGFIN, EQ, 10-Jul-2026,539.8,541.0,553.7,541.0,552.9,549.15,549.47,1462462,8035.73,20791, 817047, 55.87,2026-07-13
LICI, EQ, 10-Jul-2026,438.45,440.0,446.0,437.2,443.25,443.05,442.13,3238469,14318.39,44719, 1720785, 53.14,2026-07-13
LICMFGOLD, EQ, 10-Jul-2026,128.95,129.55,129.55,128.6,129.1,128.9,129.05,14844,19.16,379, 9739, 65.61,2026-07-13
LICNETFGSC, EQ, 10-Jul-2026,29.42,29.28,30.5,29.28,29.98,29.72,29.59,18162,5.37,83, 8324, 45.83,2026-07-13
LICNETFN50, EQ, 10-Jul-2026,269.33,271.46,271.75,269.9,271.67,271.65,270.44,1215,3.29,30, 1213, 99.84,2026-07-13
LICNETFSEN, EQ, 10-Jul-2026,866.56,875.22,877.0,870.33,877.0,877.0,873.04,13,0.11,7, 11, 84.62,2026-07-13
LICNFNHGP, EQ, 10-Jul-2026,273.89,275.28,277.38,275.28,276.96,276.96,276.22,71,0.2,11, 39, 54.93,2026-07-13
LICNMID100, EQ, 10-Jul-2026,62.36,62.8,63.49,62.8,63.18,63.18,63.11,1303,0.82,56, 1010, 77.51,2026-07-13
LIKHITHA, BE, 10-Jul-2026,238.8,245.0,248.0,238.1,244.0,243.0,241.02,28535,68.78,274, -, -,2026-07-13
LINC, EQ, 10-Jul-2026,104.55,105.9,114.8,105.41,109.0,107.65,109.39,79447,86.91,1847, 27441, 34.54,2026-07-13
LINCOLN, EQ, 10-Jul-2026,611.95,612.05,621.95,606.7,612.0,615.5,615.6,25369,156.17,2028, 13983, 55.12,2026-07-13
LINDEINDIA, EQ, 10-Jul-2026,6987.5,6987.5,7172.0,6967.0,7025.0,7033.0,7043.06,32866,2314.77,8607, 13137, 39.97,2026-07-13
LIQGRWBEES, EQ, 10-Jul-2026,1046.79,1047.19,1047.21,1047.18,1047.2,1047.18,1047.19,103280,1081.54,191, 92847, 89.90,2026-07-13
LIQUID, EQ, 10-Jul-2026,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,301451,3014.5,358, 194880, 64.65,2026-07-13
LIQUID1, EQ, 10-Jul-2026,1112.61,1113.3,1113.3,1113.06,1113.08,1113.06,1113.07,730833,8134.7,638, 307136, 42.03,2026-07-13
LIQUIDADD, EQ, 10-Jul-2026,1134.76,1135.2,1135.23,1135.2,1135.21,1135.22,1135.23,369663,4196.51,380, 345051, 93.34,2026-07-13
LIQUIDBEES, EQ, 10-Jul-2026,999.99,999.11,1000.01,999.11,1000.0,1000.0,1000.0,3183564,31835.61,5045, 2676366, 84.07,2026-07-13
LIQUIDBETF, EQ, 10-Jul-2026,1089.35,1089.8,1089.82,1089.8,1089.81,1089.81,1089.81,130402,1421.14,237, 75851, 58.17,2026-07-13
LIQUIDCASE, EQ, 10-Jul-2026,114.91,114.95,114.97,114.95,114.97,114.96,114.96,15730002,18083.01,12924, 11542589, 73.38,2026-07-13
LIQUIDETF, EQ, 10-Jul-2026,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1000.0,147405,1474.05,401, 85043, 57.69,2026-07-13
LIQUIDIETF, EQ, 10-Jul-2026,999.99,999.99,1000.01,999.99,1000.0,999.99,1000.0,317903,3179.03,360, 182526, 57.42,2026-07-13
LIQUIDPLUS, EQ, 10-Jul-2026,1093.52,1093.96,1093.98,1093.96,1093.96,1093.96,1093.97,263414,2881.66,253, 209361, 79.48,2026-07-13
LIQUIDSBI, EQ, 10-Jul-2026,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1742,17.42,26, 1643, 94.32,2026-07-13
LIQUIDSHRI, EQ, 10-Jul-2026,1112.14,1112.56,1112.58,1112.56,1112.56,1112.56,1112.56,2197,24.44,23, 2178, 99.14,2026-07-13
LLOYDS, ST, 10-Jul-2026,71.55,68.0,74.75,68.0,74.75,74.75,71.38,2000,1.43,2, 2000, 100.00,2026-07-13
LLOYDSENGG, EQ, 10-Jul-2026,85.36,86.4,90.9,85.12,90.5,90.6,88.86,19219089,17078.79,63084, 7610055, 39.60,2026-07-13
LLOYDSENT, EQ, 10-Jul-2026,74.58,75.15,78.5,74.68,78.2,78.18,77.12,5817862,4486.5,25373, 3370135, 57.93,2026-07-13
LLOYDSME, EQ, 10-Jul-2026,1745.1,1755.0,1828.0,1755.0,1801.0,1799.6,1798.44,632423,11373.74,33172, 343023, 54.24,2026-07-13
LMW, EQ, 10-Jul-2026,15733.0,15804.0,16250.0,15804.0,16250.0,16134.0,16081.44,6925,1113.64,1840, 4821, 69.62,2026-07-13
LODHA, EQ, 10-Jul-2026,1192.15,1190.0,1225.2,1139.15,1216.9,1220.75,1177.92,6417760,75595.77,117932, 2118741, 33.01,2026-07-13
LOKESHMACH, BE, 10-Jul-2026,337.05,331.55,331.55,330.35,330.35,330.35,331.11,52234,172.95,325, -, -,2026-07-13
LORDSCHLO, EQ, 10-Jul-2026,136.37,136.0,139.84,136.0,137.5,138.06,138.09,6883,9.5,196, 4238, 61.57,2026-07-13
LOTUSDEV, EQ, 10-Jul-2026,142.36,144.1,146.44,142.66,145.0,145.42,144.95,453765,657.74,4389, 264016, 58.18,2026-07-13
LOTUSEYE, EQ, 10-Jul-2026,121.12,124.0,124.0,117.01,118.0,118.28,119.61,20501,24.52,447, 11641, 56.78,2026-07-13
LOVABLE, EQ, 10-Jul-2026,76.54,77.47,79.65,77.0,78.3,77.58,78.14,38319,29.94,1257, 10810, 28.21,2026-07-13
LOWVOL, EQ, 10-Jul-2026,204.86,206.91,206.91,205.52,206.04,206.04,206.04,577,1.19,11, 323, 55.98,2026-07-13
LOWVOL1, EQ, 10-Jul-2026,20.96,21.08,21.44,20.99,21.01,21.08,21.07,531727,112.04,179, 484624, 91.14,2026-07-13
LOWVOLIETF, EQ, 10-Jul-2026,21.98,22.16,22.2,22.04,22.16,22.14,22.14,3836265,849.21,1200, 3377782, 88.05,2026-07-13
LOYALTEX, EQ, 10-Jul-2026,203.74,204.4,207.0,190.0,203.0,198.15,198.76,787,1.56,34, 749, 95.17,2026-07-13
LPDC, EQ, 10-Jul-2026,6.38,6.38,6.63,6.38,6.47,6.41,6.43,12546,0.81,120, 10297, 82.07,2026-07-13
LRRPL, SM, 10-Jul-2026,91.0,88.05,90.0,88.0,90.0,90.0,88.91,16500,14.67,4, 15000, 90.91,2026-07-13
LT, EQ, 10-Jul-2026,3886.0,3905.0,3953.8,3905.0,3948.1,3945.8,3935.5,1283990,50531.41,70211, 778296, 60.62,2026-07-13
LTF, EQ, 10-Jul-2026,321.1,323.0,328.75,319.0,322.5,321.25,323.91,9600170,31095.77,115215, 3858418, 40.19,2026-07-13
LTFOODS, EQ, 10-Jul-2026,388.4,393.8,393.8,387.1,389.4,389.1,390.18,402184,1569.23,27088, 204363, 50.81,2026-07-13
LTGILTBEES, EQ, 10-Jul-2026,29.94,29.95,30.07,29.94,29.98,29.98,29.98,1431622,429.23,644, 1019872, 71.24,2026-07-13
LTGILTCASE, EQ, 10-Jul-2026,30.52,30.65,30.65,30.48,30.55,30.56,30.54,270814,82.7,181, 230900, 85.26,2026-07-13
LTM, EQ, 10-Jul-2026,3854.4,3903.1,4083.2,3900.0,4060.0,4037.2,3983.54,1024019,40792.2,62661, 437183, 42.69,2026-07-13
LTTS, EQ, 10-Jul-2026,3217.6,3252.0,3293.8,3233.0,3277.0,3278.2,3262.97,98364,3209.59,17452, 44279, 45.02,2026-07-13
LUMAXIND, EQ, 10-Jul-2026,5366.0,5367.0,5424.5,5302.5,5382.0,5381.0,5348.39,11915,637.26,3109, 5355, 44.94,2026-07-13
LUMAXTECH, EQ, 10-Jul-2026,1495.4,1508.1,1508.1,1485.0,1485.0,1491.0,1495.27,80635,1205.71,7657, 34734, 43.08,2026-07-13
LUPIN, EQ, 10-Jul-2026,2503.3,2503.4,2521.8,2482.0,2495.9,2496.3,2500.72,568432,14214.91,33170, 369624, 65.03,2026-07-13
LUXIND, EQ, 10-Jul-2026,1222.2,1266.0,1340.0,1264.0,1288.0,1276.5,1305.8,330274,4312.73,15578, 67219, 20.35,2026-07-13
LXCHEM, EQ, 10-Jul-2026,153.14,154.32,157.37,154.32,155.98,155.51,155.75,291228,453.6,4407, 131730, 45.23,2026-07-13
LYKALABS, BE, 10-Jul-2026,68.58,70.0,72.0,69.0,70.53,71.04,71.05,25252,17.94,183, -, -,2026-07-13
LYPSAGEMS, EQ, 10-Jul-2026,4.63,4.69,4.79,4.58,4.6,4.59,4.65,22619,1.05,275, 19866, 87.83,2026-07-13
M&M, EQ, 10-Jul-2026,3085.4,3109.0,3135.0,3105.2,3129.0,3129.4,3123.1,1814898,56681.01,74918, 1046336, 57.65,2026-07-13
M&MFIN, EQ, 10-Jul-2026,336.75,338.95,347.0,338.4,340.95,340.85,343.08,4263568,14627.43,116864, 2551444, 59.84,2026-07-13
MAANALU, EQ, 10-Jul-2026,120.84,121.3,126.44,118.75,121.1,121.62,123.26,91773,113.12,2006, 42502, 46.31,2026-07-13
MACOBSTECH, SM, 10-Jul-2026,217.0,214.05,228.0,214.0,220.0,220.0,218.87,24800,54.28,21, 22400, 90.32,2026-07-13
MACPOWER, EQ, 10-Jul-2026,1372.3,1404.0,1404.0,1360.1,1373.0,1371.7,1376.85,7466,102.8,1033, 4150, 55.59,2026-07-13
MADHAV, EQ, 10-Jul-2026,36.55,37.8,37.8,36.05,36.86,36.3,36.57,608,0.22,34, 588, 96.71,2026-07-13
MADHAVBAUG, SM, 10-Jul-2026,175.0,175.0,185.0,171.0,183.9,183.9,177.48,3200,5.68,7, 2800, 87.50,2026-07-13
MADHAVIPL, EQ, 10-Jul-2026,8.35,8.35,8.48,8.29,8.42,8.37,8.39,67091,5.63,227, 56551, 84.29,2026-07-13
MADHUCON, BE, 10-Jul-2026,5.86,5.8,6.14,5.8,6.09,6.09,6.1,4198,0.26,15, -, -,2026-07-13
MADHUSUDAN, ST, 10-Jul-2026,251.8,255.0,258.0,247.55,248.0,248.0,252.48,43000,108.57,37, 38000, 88.37,2026-07-13
MADRASFERT, EQ, 10-Jul-2026,67.33,68.07,68.99,67.3,67.3,67.94,68.24,49697,33.91,750, 22438, 45.15,2026-07-13
MAFANG, EQ, 10-Jul-2026,194.06,194.17,194.17,194.17,194.17,194.17,194.17,39248,76.21,304, 39248, 100.00,2026-07-13
MAFATIND, EQ, 10-Jul-2026,139.35,141.4,143.49,136.8,138.0,137.67,139.32,108590,151.29,1411, 78755, 72.53,2026-07-13
MAGADSUGAR, EQ, 10-Jul-2026,504.55,514.0,514.0,504.0,505.2,506.75,506.47,11137,56.41,610, 7083, 63.60,2026-07-13
MAGNUM, EQ, 10-Jul-2026,19.85,20.0,20.0,19.51,19.61,19.73,19.7,3490,0.69,42, 3382, 96.91,2026-07-13
MAGSON, ST, 10-Jul-2026,178.95,179.8,179.8,179.8,179.8,179.8,179.8,1000,1.8,1, 1000, 100.00,2026-07-13
MAHABANK, EQ, 10-Jul-2026,82.01,82.9,87.46,81.62,84.0,84.25,84.31,69639831,58716.63,189704, 17984362, 25.82,2026-07-13
MAHAPEXLTD, EQ, 10-Jul-2026,43.59,44.85,45.45,44.06,45.45,44.55,44.61,5526,2.47,132, 3425, 61.98,2026-07-13
MAHASTEEL, EQ, 10-Jul-2026,831.25,835.4,867.0,827.1,857.0,863.65,854.42,8910,76.13,357, 5957, 66.86,2026-07-13
MAHEPC, EQ, 10-Jul-2026,115.31,115.99,121.0,115.77,121.0,119.44,118.07,67180,79.32,937, 46420, 69.10,2026-07-13
MAHESHWARI, BE, 10-Jul-2026,73.14,73.25,73.9,73.0,73.0,73.0,73.01,17974,13.12,45, -, -,2026-07-13
MAHICKRA, SM, 10-Jul-2026,250.0,242.2,246.0,235.0,240.0,240.0,240.33,27000,64.89,35, 15000, 55.56,2026-07-13
MAHKTECH, EQ, 10-Jul-2026,21.99,23.23,23.23,22.76,23.23,23.22,23.2,3244671,752.87,8103, 2073342, 63.90,2026-07-13
MAHLIFE, EQ, 10-Jul-2026,368.0,369.0,381.0,369.0,379.7,378.9,378.74,1292886,4896.65,10783, 1184617, 91.63,2026-07-13
MAHLOG, EQ, 10-Jul-2026,388.95,388.15,393.85,385.5,388.0,387.2,388.13,91320,354.44,2944, 50573, 55.38,2026-07-13
MAHSCOOTER, EQ, 10-Jul-2026,13047.0,13174.0,13319.0,13080.0,13108.0,13139.0,13205.8,2472,326.45,1101, 1348, 54.53,2026-07-13
MAHSEAMLES, EQ, 10-Jul-2026,591.05,594.2,604.0,590.05,603.05,598.4,599.26,61755,370.07,5417, 29547, 47.85,2026-07-13
MAITHANALL, EQ, 10-Jul-2026,1003.5,1018.0,1037.5,1009.2,1035.0,1034.2,1028.79,44753,460.42,2788, 26592, 59.42,2026-07-13
MAITREYA, SM, 10-Jul-2026,140.9,133.5,139.2,133.5,139.2,136.35,136.35,800,1.09,2, 800, 100.00,2026-07-13
MAJESAUT, EQ, 10-Jul-2026,347.0,345.0,354.0,340.0,350.0,348.95,348.31,5635,19.63,279, 4944, 87.74,2026-07-13
MAKEINDIA, EQ, 10-Jul-2026,160.23,160.51,162.49,160.51,161.84,162.18,161.87,35290,57.12,419, 19710, 55.85,2026-07-13
MAL, SM, 10-Jul-2026,34.0,34.5,34.5,32.3,32.3,32.4,32.7,52800,17.27,30, 48000, 90.91,2026-07-13
MALLCOM, EQ, 10-Jul-2026,1029.5,1039.8,1062.9,1008.0,1062.9,1044.8,1031.54,4276,44.11,374, 2729, 63.82,2026-07-13
MALUPAPER, EQ, 10-Jul-2026,31.29,31.29,31.74,29.9,30.6,30.67,30.96,15024,4.65,117, 9026, 60.08,2026-07-13
MAMATA, EQ, 10-Jul-2026,381.6,387.3,388.25,378.1,382.95,380.1,382.18,34444,131.64,1188, 20366, 59.13,2026-07-13
MANAKALUCO, EQ, 10-Jul-2026,34.3,34.85,35.5,34.5,35.4,34.95,35.08,16829,5.9,356, 7947, 47.22,2026-07-13
MANAKCOAT, EQ, 10-Jul-2026,117.43,118.1,124.6,118.1,122.99,123.02,122.31,440000,538.18,3711, 177412, 40.32,2026-07-13
MANAKSIA, EQ, 10-Jul-2026,57.04,57.17,59.0,57.16,57.32,57.56,57.82,8842,5.11,149, 6592, 74.55,2026-07-13
MANAKSTEEL, BE, 10-Jul-2026,78.13,78.26,81.0,76.01,76.6,76.77,77.67,18157,14.1,144, -, -,2026-07-13
MANALIPETC, EQ, 10-Jul-2026,60.9,61.02,63.55,61.02,62.25,62.48,62.3,280280,174.62,2242, 97872, 34.92,2026-07-13
MANAPPURAM, EQ, 10-Jul-2026,332.45,334.2,342.95,334.2,341.5,341.3,340.27,1912160,6506.55,24822, 694189, 36.30,2026-07-13
MANAV, SM, 10-Jul-2026,34.75,33.05,33.05,33.05,33.05,33.05,33.05,4000,1.32,1, 4000, 100.00,2026-07-13
MANBA, EQ, 10-Jul-2026,136.7,136.05,140.05,136.05,138.0,138.1,138.16,89728,123.97,1240, 24481, 27.28,2026-07-13
MANCREDIT, EQ, 10-Jul-2026,237.93,236.77,241.96,231.99,236.0,237.4,236.21,187489,442.88,1961, 17441, 9.30,2026-07-13
MANGALAM, EQ, 10-Jul-2026,27.26,27.99,28.59,27.3,27.75,27.75,27.88,39870,11.12,254, 29268, 73.41,2026-07-13
MANGLMCEM, EQ, 10-Jul-2026,944.6,949.3,967.0,940.1,962.75,964.55,958.33,68315,654.68,3079, 43119, 63.12,2026-07-13
MANINDS, EQ, 10-Jul-2026,574.3,577.0,584.8,563.1,566.0,566.5,573.18,156469,896.85,4702, 93607, 59.82,2026-07-13
MANINFRA, EQ, 10-Jul-2026,100.79,101.5,104.9,101.5,104.9,104.65,103.86,1410725,1465.22,7290, 361417, 25.62,2026-07-13
